10.1038/415045a,10_1038_415045a
10.1016/j.tree.2008.09.011,10_1016_j_tree_2008_09_011
10.1056/nejmra043184,10_1056_nejmra043184
10.1016/j.immuni.2005.09.015,10_1016_j_immuni_2005_09_015
10.1016/0378-1119(84)90153-7,10_1016_0378_1119_84_90153_7
10.5751/es-03180-140232,10_5751_es_03180_140232
10.1038/ng1718,10_1038_ng1718
10.1074/jbc.271.49.31372,10_1074_jbc_271_49_31372
10.1126/science.277.5328.942,10_1126_science_277_5328_942
10.3390/ncrna5020035,10_3390_ncrna5020035
10.1038/nature01511,10_1038_nature01511
10.1126/science.1140485,10_1126_science_1140485
10.1101/gr.076588.108,10_1101_gr_076588_108
10.1074/jbc.m210207200,10_1074_jbc_m210207200
10.1182/blood-2017-09-806489,10_1182_blood_2017_09_806489
10.1038/342705a0,10_1038_342705a0
10.1016/0012-1606(86)90314-3,10_1016_0012_1606_86_90314_3
10.1021/bi0011330,10_1021_bi0011330
10.1227/neu.0000000000000505,10_1227_neu_0000000000000505
10.1038/newbio245251a0,10_1038_newbio245251a0
10.1039/c2cs35408j,10_1039_c2cs35408j
10.1038/nrn3722,10_1038_nrn3722
10.1056/nejmoa1207506,10_1056_nejmoa1207506
10.1083/jcb.202211044,10_1083_jcb_202211044
10.12688/f1000research.22139.2,10_12688_f1000research_22139_2
10.1016/j.immuni.2012.12.001,10_1016_j_immuni_2012_12_001
10.1093/brain/114.5.2283,10_1093_brain_114_5_2283
10.1038/s41577-018-0051-1,10_1038_s41577_018_0051_1
10.1016/j.biopha.2023.114224,10_1016_j_biopha_2023_114224
10.3389/fbioe.2021.630551,10_3389_fbioe_2021_630551
10.1016/j.cell.2006.02.017,10_1016_j_cell_2006_02_017
10.1126/science.1167742,10_1126_science_1167742
10.1016/s0092-8674(03)00801-8,10_1016_s0092_8674_03_00801_8
10.1016/j.jchemneu.2004.08.006,10_1016_j_jchemneu_2004_08_006
10.1002/path.1711050103,10_1002_path_1711050103
10.1016/j.freeradbiomed.2012.11.010,10_1016_j_freeradbiomed_2012_11_010
10.1016/s0140-6736(00)04046-0,10_1016_s0140_6736_00_04046_0
